26-02-2025;Name;2025-01-01;2025-02-25;2025-02-24;2025-02-23;2025-02-19;2025-01-26;2024-11-26;2024-08-26;2024-02-26;2020-02-26
AAPL;Apple Inc.;250,42;247,04;247,10;245,55;244,87;222,78;235,06;227,18;181,16;73,16
NVDA;NVIDIA Corporation;134,29;126,63;130,28;134,43;139,23;142,62;136,92;126,46;79,09;6,69
MSFT;Microsoft Corporation;421,50;397,90;404,00;408,21;414,77;444,06;427,99;413,49;407,54;170,17
AMZN;Amazon.com, Inc.;219,39;212,80;212,71;216,58;226,63;234,85;207,86;175,50;174,73;98,98
GOOG;Alphabet Inc.;190,44;177,37;181,19;181,58;187,13;201,90;170,62;167,93;138,75;69,66
GOOGL;Alphabet Inc.;189,30;175,42;179,25;179,66;185,27;200,21;169,12;166,16;137,57;69,52
META;Meta Platforms, Inc.;585,51;657,50;668,13;683,55;703,77;647,49;573,54;521,12;481,74;197,20
TSLA;Tesla, Inc.;403,84;302,80;330,53;337,80;360,56;406,58;338,23;213,21;199,40;51,92
BRK-A;Berkshire Hathaway Inc.;680920,00;750041,00;747485,00;718750,00;725883,00;694602,00;718520,00;682200,00;615356,00;324301,00
BRK-B;Berkshire Hathaway Inc.;453,28;499,82;498,42;478,74;483,77;463,19;478,56;454,49;409,14;216,06
TSM;Taiwan Semiconductor Manufacturing Company Limited;197,49;189,37;191,65;198,24;200,95;221,88;183,84;169,07;130,64;55,03
AVGO;Broadcom Inc.;231,84;202,54;207,93;218,66;228,73;244,70;164,74;159,62;130,91;28,59
JPM;JPMorgan Chase & Co.;239,71;257,40;261,34;264,24;279,25;264,84;249,97;219,17;183,36;126,64
LLY;Eli Lilly and Company;772,00;901,80;881,40;873,68;867,05;785,41;789,32;950,53;771,92;133,53
WMT;Walmart Inc.;90,35;97,69;93,67;94,78;104,00;94,76;91,31;76,03;59,60;37,93
V;Visa Inc.;316,04;352,09;349,86;348,53;355,23;330,20;311,82;268,21;284,15;187,21
TCEHY;Tencent Holdings Limited;53,18;62,37;61,64;66,71;63,27;50,35;50,39;48,53;36,53;51,05
TCTZF;Tencent Holdings Limited;53,23;62,25;61,29;66,62;63,31;50,77;50,39;48,01;36,30;51,30
MA;Mastercard Incorporated;526,57;564,03;559,00;557,51;568,50;533,49;528,48;468,64;474,51;298,04
ORCL;Oracle Corporation;166,64;168,54;169,96;167,81;181,52;183,60;190,37;138,90;110,97;52,05
COST;Costco Wholesale Corporation;916,27;1055,66;1035,60;1035,03;1062,54;939,68;971,50;892,51;745,35;305,69
BAC;Bank of America Corporation;43,95;43,94;44,46;44,81;46,01;46,52;47,75;39,92;33,61;30,63
UNH;UnitedHealth Group Incorporated;505,86;470,38;461,52;466,42;511,04;532,51;606,79;587,13;525,32;263,00
NFLX;Netflix, Inc.;891,32;977,24;988,47;1003,15;1043,33;977,59;872,60;688,44;587,65;379,24
PG;The Procter & Gamble Company;167,65;172,65;170,54;170,23;166,49;164,12;179,31;170,35;160,22;120,16
NONOF;Novo Nordisk A/S;85,90;91,88;90,48;87,40;82,80;88,01;106,08;134,50;123,01;30,60
NVO;Novo Nordisk A/S;86,02;90,95;90,59;88,08;83,40;87,97;106,13;135,30;123,49;30,55
JNJ;Johnson & Johnson;144,62;166,09;163,74;162,30;157,89;146,82;154,52;164,61;160,79;143,68
BABAF;Alibaba Group Holding Limited;10,02;17,00;16,00;17,78;16,16;11,35;10,75;10,63;9,56;27,17
HD;The Home Depot, Inc.;388,99;393,29;382,42;385,30;395,43;414,50;429,52;374,11;371,60;235,28
LVMHF;LVMH Moët Hennessy - Louis Vuitton, Société Européenne;656,70;716,79;719,00;728,55;722,39;772,00;621,75;760,00;913,25;420,00
LVMUY;LVMH Moët Hennessy - Louis Vuitton, Société Européenne;130,69;144,00;143,70;145,38;143,65;154,35;124,65;152,10;182,87;82,50
BABA;Alibaba Group Holding Limited;84,79;134,01;129,04;143,75;125,79;89,14;85,18;81,76;76,51;208,74
JPM-PD;JPMorgan Chase & Co.;25,17;25,03;25,00;25,05;25,00;25,41;25,10;25,00;25,00;27,03
JPM-PC;JPMorgan Chase & Co.;25,44;25,33;25,30;25,28;25,32;25,55;25,36;25,30;25,22;27,29
SAP;SAP SE;246,21;286,94;284,55;282,99;288,47;276,29;235,06;215,86;187,51;126,90
SAPGF;SAP SE;241,83;288,83;284,33;282,01;287,36;274,70;232,60;214,99;188,00;125,50
TMUS;T-Mobile US, Inc.;220,73;270,54;268,13;265,17;263,35;218,57;244,92;200,43;163,91;93,65
KO;The Coca-Cola Company;62,26;71,49;70,59;71,35;70,07;61,92;64,55;70,84;60,71;57,60
SSNLF;Samsung Electronics Co., Ltd.;40,60;40,60;40,60;40,60;40,60;40,60;40,60;40,60;40,60;44,20
CRM;Salesforce, Inc.;334,33;305,88;308,32;309,80;324,53;333,88;343,18;265,28;300,39;178,87
CVX;Chevron Corporation;144,84;156,42;157,89;156,92;157,23;155,65;162,53;148,50;154,45;98,04
WFC;Wells Fargo & Company;70,24;76,00;77,22;77,50;80,35;77,32;77,35;56,72;54,13;44,14
CSCO;Cisco Systems, Inc.;59,20;64,27;63,24;63,98;64,84;62,23;59,59;50,79;48,40;42,16
NSRGY;Nestlé S.A.;81,70;99,30;97,78;95,08;91,15;82,45;85,31;105,52;106,81;106,14
IBM;International Business Machines Corporation;219,83;257,75;261,87;261,48;264,32;224,80;228,83;197,98;184,13;133,60
PM;Philip Morris International Inc.;120,35;157,42;156,28;154,40;149,80;127,28;132,28;121,25;90,42;86,25
NSRGF;Nestlé S.A.;81,02;99,06;97,82;93,23;91,20;82,99;85,62;105,44;107,21;106,25
TOYOF;Toyota Motor Corporation;19,64;17,89;17,76;17,99;18,23;18,50;17,48;18,11;23,75;69,35
GS;The Goldman Sachs Group, Inc.;572,62;614,91;626,14;625,60;668,15;636,90;605,50;507,87;390,22;215,78
TM;Toyota Motor Corporation;194,61;179,46;176,62;177,11;180,10;186,61;172,52;180,57;238,13;135,13
PLTR;Palantir Technologies Inc.;75,63;87,84;90,68;101,35;112,06;78,98;65,74;30,85;23,56;0,00
MS;Morgan Stanley;125,72;129,60;129,97;131,69;140,69;137,82;131,28;102,33;85,67;47,24
AZN;AstraZeneca PLC;65,52;75,40;74,69;74,22;73,81;69,06;66,36;86,62;65,93;47,57
ACN;Accenture plc;351,79;362,95;363,91;364,26;390,22;362,41;363,18;336,78;377,48;195,67
AZNCF;AstraZeneca PLC;130,00;151,21;148,01;142,40;144,83;137,95;131,36;174,90;129,99;99,00
