24-02-2025;Name;2025-01-01;2025-02-23;2025-02-22;2025-02-21;2025-02-17;2025-01-24;2024-11-24;2024-08-24;2024-02-24;2020-02-24
AAPL;Apple Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NVDA;NVIDIA Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MSFT;Microsoft Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AMZN;Amazon.com, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GOOG;Alphabet Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GOOGL;Alphabet Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
META;Meta Platforms, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TSLA;Tesla, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BRK-A;Berkshire Hathaway Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BRK-B;Berkshire Hathaway Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TSM;Taiwan Semiconductor Manufacturing Company Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AVGO;Broadcom Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
JPM;JPMorgan Chase & Co.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LLY;Eli Lilly and Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WMT;Walmart Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
V;Visa Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TCEHY;Tencent Holdings Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TCTZF;Tencent Holdings Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MA;Mastercard Incorporated;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ORCL;Oracle Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COST;Costco Wholesale Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BAC;Bank of America Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
UNH;UnitedHealth Group Incorporated;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NFLX;Netflix, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PG;The Procter & Gamble Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NONOF;Novo Nordisk A/S;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NVO;Novo Nordisk A/S;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
JNJ;Johnson & Johnson;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BABAF;Alibaba Group Holding Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HD;The Home Depot, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LVMHF;LVMH Moët Hennessy - Louis Vuitton, Société Européenne;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LVMUY;LVMH Moët Hennessy - Louis Vuitton, Société Européenne;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BABA;Alibaba Group Holding Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
JPM-PD;JPMorgan Chase & Co.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
JPM-PC;JPMorgan Chase & Co.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SAP;SAP SE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SAPGF;SAP SE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TMUS;T-Mobile US, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
KO;The Coca-Cola Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SSNLF;Samsung Electronics Co., Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CRM;Salesforce, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CVX;Chevron Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WFC;Wells Fargo & Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CSCO;Cisco Systems, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NSRGY;Nestlé S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
IBM;International Business Machines Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
