13-04-2025;Name;2025-01-01;2025-04-12;2025-04-11;2025-04-10;2025-04-06;2025-03-13;2025-01-13;2024-10-13;2024-04-13;2020-04-13
AAPL;Apple Inc.;250,42;198,15;198,15;190,42;188,38;209,68;234,40;227,55;176,55;68,31
MSFT;Microsoft Corporation;421,50;388,45;388,45;381,35;359,84;378,77;417,19;416,32;421,90;165,51
NVDA;NVIDIA Corporation;134,29;110,93;110,93;107,57;94,31;115,58;133,23;134,80;88,19;6,75
AMZN;Amazon.com, Inc.;219,39;184,87;184,87;181,22;171,00;193,89;218,46;188,82;186,13;108,44
GOOG;Alphabet Inc.;190,44;159,40;159,40;155,37;147,74;164,73;192,29;164,52;159,19;60,88
META;Meta Platforms, Inc.;585,51;543,57;543,57;546,29;504,73;590,64;608,33;589,95;511,90;174,79
BRK-A;Berkshire Hathaway Inc.;680920,00;784000,00;784000,00;774000,00;742540,00;756910,00;666280,00;691500,00;608091,00;282800,00
TSLA;Tesla, Inc.;403,84;252,31;252,31;252,40;239,43;240,68;403,31;217,80;171,05;43,40
TSM;Taiwan Semiconductor Manufacturing Company Limited;197,49;157,08;157,08;151,13;146,80;171,59;201,36;190,81;142,52;48,75
JPM;JPMorgan Chase & Co.;239,71;236,20;236,20;227,11;210,28;225,19;244,21;222,29;182,79;98,19
AVGO;Broadcom Inc.;231,84;181,94;181,94;172,30;146,29;191,36;225,29;181,48;134,41;25,99
LLY;Eli Lilly and Company;772,00;732,41;732,41;720,91;738,21;801,65;797,48;932,06;751,64;144,42
WMT;Walmart Inc.;90,35;92,80;92,80;90,61;83,19;84,50;91,53;80,10;60,14;41,77
V;Visa Inc.;316,04;333,40;333,40;324,61;313,13;328,55;306,92;277,84;275,96;168,99
TCTZF;Tencent Holdings Limited;53,23;55,00;55,00;55,72;62,82;67,40;46,93;57,81;38,61;49,70
MA;Mastercard Incorporated;526,57;509,75;509,75;499,34;489,77;519,83;504,91;502,26;465,38;263,34
XOM;Exxon Mobil Corporation;107,57;103,14;103,14;99,93;104,34;108,67;109,29;123,61;120,37;42,76
COST;Costco Wholesale Corporation;916,27;963,41;963,41;964,31;916,48;890,62;924,70;889,03;731,31;299,62
BAC;Bank of America Corporation;43,95;35,95;35,95;35,85;34,39;39,67;45,06;41,95;35,79;23,92
ORCL;Oracle Corporation;166,64;132,35;132,35;133,35;128,27;147,66;153,92;175,77;121,11;52,97
UNH;UnitedHealth Group Incorporated;505,86;599,47;599,47;594,40;525,05;481,52;541,14;598,05;439,20;263,51
NFLX;Netflix, Inc.;891,32;918,29;918,29;921,17;855,86;890,17;840,29;722,79;622,83;396,72
PG;The Procter & Gamble Company;167,65;166,91;166,91;163,56;163,75;168,59;158,84;171,09;155,33;115,95
NONOF;Novo Nordisk A/S;85,90;64,44;64,44;61,10;62,16;75,62;83,75;121,32;123,96;27,92
JNJ;Johnson & Johnson;144,62;151,73;151,73;148,69;153,24;162,99;144,47;161,46;147,52;139,77
HD;The Home Depot, Inc.;388,99;353,86;353,86;353,62;353,90;347,25;389,18;411,90;342,87;198,79
LVMUY;LVMH Moët Hennessy - Louis Vuitton, Société Européenne;130,69;121,25;121,25;118,06;114,70;129,76;134,02;142,97;165,41;75,90
BABAF;Alibaba Group Holding Limited;10,02;13,76;13,76;13,42;14,04;17,39;10,18;13,70;8,98;24,50
SAP;SAP SE;246,21;259,15;259,15;258,49;248,50;255,19;249,53;228,15;180,78;122,38
TMUS;T-Mobile US, Inc.;220,73;258,67;258,67;256,12;248,11;259,10;213,46;213,04;160,05;86,17
KO;The Coca-Cola Company;62,26;71,43;71,43;70,76;69,93;69,62;61,65;69,57;58,28;46,93
SSNLF;Samsung Electronics Co., Ltd.;40,60;40,60;40,60;40,60;40,60;40,60;40,60;40,60;40,60;44,20
CRM;Salesforce, Inc.;334,33;255,00;255,00;255,12;240,76;271,74;319,07;288,10;294,32;152,50
CVX;Chevron Corporation;144,84;135,63;135,63;134,98;143,28;153,61;155,35;151,42;158,96;84,91
WFC;Wells Fargo & Company;70,24;62,51;62,51;63,11;60,98;68,46;70,53;60,99;56,47;31,43
NSRGF;Nestlé S.A.;81,02;104,50;104,50;101,16;100,43;100,34;81,37;98,33;101,58;105,45
CSCO;Cisco Systems, Inc.;59,20;57,33;57,33;56,59;54,54;59,67;58,76;54,25;48,49;41,22
PM;Philip Morris International Inc.;120,35;153,89;153,89;151,17;150,62;150,49;117,55;120,10;88,85;73,95
TOYOF;Toyota Motor Corporation;19,64;16,65;16,65;16,65;16,01;18,30;18,25;17,58;24,43;61,05
AZN;AstraZeneca PLC;65,52;66,29;66,29;64,87;68,46;76,51;65,73;77,35;68,93;47,36
IBM;International Business Machines Corporation;219,83;235,48;235,48;229,55;227,48;245,80;217,40;233,26;182,27;115,82
GS;The Goldman Sachs Group, Inc.;572,62;494,44;494,44;489,80;470,81;524,81;562,95;516,30;389,49;179,18
MS;Morgan Stanley;125,72;108,12;108,12;106,58;99,83;111,68;123,99;110,46;86,19;39,58
NVS;Novartis AG;97,31;107,52;107,52;103,40;105,85;109,11;99,27;116,22;93,52;84,20
GE;GE Aerospace;166,79;181,67;181,67;181,51;166,81;192,42;171,57;191,16;154,63;34,99
HBCYF;HSBC Holdings plc;9,47;9,25;9,25;9,39;10,25;10,74;9,64;8,77;8,15;5,18
MCD;McDonald's Corporation;289,89;309,90;309,90;306,78;300,11;297,50;283,63;305,04;267,39;180,12
ACN;Accenture plc;351,79;284,34;284,34;285,22;285,06;317,07;349,14;360,74;315,40;172,57
PEP;PepsiCo, Inc.;152,06;144,43;144,43;144,14;146,61;148,34;144,50;174,81;168,10;130,89
AXP;American Express Company;296,79;251,13;251,13;246,89;233,68;256,43;297,02;276,16;218,20;90,33
RYDAF;Shell plc;29,90;30,50;30,50;30,10;32,05;33,77;32,12;33,69;36,45;18,74
DIS;The Walt Disney Company;111,35;84,89;84,89;85,23;83,53;96,87;108,08;94,13;114,01;103,50
LRLCY;L'Oréal S.A.;70,41;80,17;80,17;78,09;76,20;76,91;67,46;86,27;87,71;53,48
T;AT&T Inc.;22,77;26,79;26,79;26,39;26,64;26,09;21,56;21,37;16,31;22,80
C;Citigroup Inc.;70,39;61,64;61,64;61,59;58,13;67,23;72,77;65,74;59,68;46,68
ADBE;Adobe Inc.;444,68;352,47;352,47;350,05;349,07;377,84;408,50;495,42;474,09;320,65
BX;Blackstone Inc.;172,42;127,18;127,18;127,45;125,04;136,53;165,77;153,04;123,47;47,58
PLTR;Palantir Technologies Inc.;75,63;88,55;88,55;88,59;74,01;79,62;64,98;43,51;22,67;0,00
NOW;ServiceNow, Inc.;1060,12;785,67;785,67;783,49;721,65;811,62;1015,74;938,59;768,71;283,56
DTEGY;Deutsche Telekom AG;29,85;35,08;35,08;36,73;35,44;36,57;30,49;29,61;22,42;13,41
VZ;Verizon Communications Inc.;39,99;43,73;43,73;42,92;43,03;43,71;38,12;43,00;39,72;56,67
SIEGY;Siemens Aktiengesellschaft;96,68;104,00;104,00;105,33;99,76;121,30;98,81;101,64;91,20;44,18
TXN;Texas Instruments Incorporated;187,51;147,60;147,60;156,60;151,39;173,60;191,09;205,11;166,33;107,67
QCOM;QUALCOMM Incorporated;153,62;139,25;139,25;134,40;127,46;151,94;157,13;169,98;171,29;73,30
INTU;Intuit Inc.;628,50;587,04;587,04;577,47;561,53;581,32;613,22;616,68;621,11;250,09
MBFJF;Mitsubishi UFJ Financial Group, Inc.;10,65;11,82;11,82;11,82;11,09;12,54;11,97;10,06;10,00;3,65
SNEJF;Sony Group Corporation;21,50;22,62;22,62;23,00;22,03;24,68;19,35;18,41;16,87;11,94
SPGI;S&P Global Inc.;498,03;465,14;465,14;457,76;451,50;479,85;482,59;522,01;417,81;268,44
BKNG;Booking Holdings Inc.;4968,42;4586,53;4586,53;4494,64;4284,02;4295,40;4763,90;4284,73;3531,80;1421,01
CAT;Caterpillar Inc.;362,76;293,45;293,45;289,16;288,08;333,31;362,50;402,02;365,63;114,14
AMD;Advanced Micro Devices, Inc.;120,79;93,40;93,40;88,70;85,76;98,11;117,32;167,89;163,28;50,94
UBER;Uber Technologies, Inc.;60,32;72,28;72,28;70,94;64,62;69,51;65,70;86,34;75,28;27,99
XIACY;Xiaomi Corporation;21,86;28,93;28,93;27,64;27,17;34,30;20,98;15,31;0,00;0,00
BLK;BlackRock, Inc.;1025,11;878,78;878,78;858,78;822,62;900,46;955,01;990,26;763,40;452,39
UNP;Union Pacific Corporation;228,04;218,59;218,59;219,32;213,26;234,29;226,76;242,31;234,40;146,90
PFE;Pfizer Inc.;26,53;21,91;21,91;21,59;22,97;25,60;26,80;29,16;25,86;33,34
EADSY;Airbus SE;39,84;38,94;38,94;39,25;39,81;44,21;39,79;36,35;43,00;16,31
UL;Unilever PLC;56,70;61,91;61,91;59,91;59,92;58,63;55,03;62,79;46,76;51,65
BYDDY;BYD Company Limited;67,97;96,33;96,33;90,36;88,16;94,63;63,70;76,53;52,58;10,16
HON;Honeywell International Inc.;225,89;198,55;198,55;193,39;190,99;206,69;219,10;215,99;196,16;137,94
SHOP;Shopify Inc.;106,33;83,71;83,71;84,63;76,89;90,59;101,76;83,24;70,00;44,74
ALIZF;Allianz SE;313,16;365,24;365,24;368,60;377,50;377,20;301,79;322,61;280,00;180,00
SBGSY;Schneider Electric S.E.;49,64;45,85;45,85;44,52;40,84;48,80;51,00;52,86;44,35;17,79
SBUX;Starbucks Corporation;91,25;85,43;85,43;84,60;82,10;96,04;93,51;95,55;84,92;71,76
