10-07-2025;Name;2025-01-01;2025-07-09;2025-07-08;2025-07-07;2025-07-03;2025-06-10;2025-04-10;2025-01-10;2024-07-10;2020-07-10
AAPL;Apple Inc.;250,42;211,14;210,01;209,95;213,55;202,67;190,42;236,85;232,98;95,92
MSFT;Microsoft Corporation;421,50;503,51;496,62;497,72;498,84;470,92;381,35;418,95;466,25;213,67
NVDA;NVIDIA Corporation;134,29;162,88;160,00;158,24;159,34;143,96;107,57;135,91;134,91;10,48
AMZN;Amazon.com, Inc.;219,39;222,54;219,36;223,47;223,41;217,61;181,22;218,94;199,79;160,00
GOOG;Alphabet Inc.;190,44;177,66;175,16;177,56;180,55;180,01;155,37;193,17;192,66;77,09
META;Meta Platforms, Inc.;585,51;732,78;720,67;718,35;719,01;702,40;546,29;615,86;534,69;245,07
BRK-A;Berkshire Hathaway Inc.;680920,00;719578,00;715269,00;716415,00;727455,00;736000,00;774000,00;663000,00;622506,00;273900,00
TSLA;Tesla, Inc.;403,84;295,88;297,81;293,94;315,35;326,09;252,40;394,74;263,26;102,98
TSM;Taiwan Semiconductor Manufacturing Company Limited;197,49;231,84;227,86;229,17;234,80;212,46;151,13;208,37;191,05;63,85
JPM;JPMorgan Chase & Co.;239,71;283,16;282,78;291,97;296,00;268,60;227,11;239,87;207,80;96,27
AVGO;Broadcom Inc.;231,84;277,90;271,80;274,18;275,18;244,63;172,30;224,31;174,47;31,94
LLY;Eli Lilly and Company;772,00;786,92;777,66;772,87;780,67;807,19;720,91;799,90;939,78;163,36
WMT;Walmart Inc.;90,35;96,81;97,09;99,35;98,36;97,32;90,61;93,00;70,41;43,56
V;Visa Inc.;316,04;357,76;354,55;356,64;358,86;370,70;324,61;307,71;263,00;192,55
TCTZF;Tencent Holdings Limited;53,23;63,35;63,95;64,00;63,25;65,57;55,72;47,90;48,47;70,33
MA;Mastercard Incorporated;526,57;565,11;562,44;565,12;569,24;589,54;499,34;504,67;433,64;295,68
XOM;Exxon Mobil Corporation;107,57;113,80;114,19;111,11;112,20;107,22;99,93;106,54;111,92;42,65
COST;Costco Wholesale Corporation;916,27;982,09;985,84;992,18;987,02;1007,27;964,31;936,94;884,31;326,23
BAC;Bank of America Corporation;43,95;46,84;47,15;48,66;48,93;45,09;35,85;45,11;41,74;24,02
ORCL;Oracle Corporation;166,64;235,81;234,50;232,26;237,32;177,48;133,35;154,50;142,07;57,39
UNH;UnitedHealth Group Incorporated;505,86;302,91;307,70;303,71;308,55;303,79;594,40;520,69;500,93;291,23
NFLX;Netflix, Inc.;891,32;1288,28;1275,31;1289,62;1297,18;1203,62;921,17;837,69;677,65;548,73
PG;The Procter & Gamble Company;167,65;157,52;157,89;160,50;160,83;162,84;163,56;158,56;166,80;123,89
NONOF;Novo Nordisk A/S;85,90;69,82;67,96;70,12;69,49;79,67;61,10;85,80;141,34;32,97
JNJ;Johnson & Johnson;144,62;156,28;155,79;155,27;156,01;156,45;148,69;142,06;149,43;142,37
HD;The Home Depot, Inc.;388,99;371,04;367,50;367,64;371,68;367,91;353,62;389,89;344,18;250,11
LVMUY;LVMH Moët Hennessy - Louis Vuitton, Société Européenne;130,69;115,11;113,97;111,17;114,06;108,25;118,06;132,40;151,52;91,00
